station,valid,tmpc,relh,mslp
AMW,2020-05-19 01:05,null,null,null
AMW,2020-05-19 01:15,null,null,null
AMW,2020-05-19 01:20,null,null,null
AMW,2020-05-19 01:25,null,null,null
AMW,2020-05-19 01:30,null,null,null
AMW,2020-05-19 01:40,null,null,null
AMW,2020-05-19 01:45,null,null,null
AMW,2020-05-19 01:50,null,null,null
AMW,2020-05-19 01:53,13.28,86.71,1013.80
AMW,2020-05-19 02:05,null,null,null
AMW,2020-05-19 02:10,null,null,null
AMW,2020-05-19 02:15,null,null,null
AMW,2020-05-19 02:20,null,null,null
AMW,2020-05-19 02:25,null,null,null
AMW,2020-05-19 02:30,null,null,null
AMW,2020-05-19 02:40,null,null,null
AMW,2020-05-19 02:45,null,null,null
AMW,2020-05-19 02:53,13.28,83.88,1014.20
AMW,2020-05-19 02:55,null,null,null
AMW,2020-05-19 03:00,null,null,null
AMW,2020-05-19 03:05,null,null,null
AMW,2020-05-19 03:10,null,null,null
AMW,2020-05-19 03:15,null,null,null
AMW,2020-05-19 03:20,null,null,null
AMW,2020-05-19 03:25,null,null,null
AMW,2020-05-19 03:30,null,null,null
AMW,2020-05-19 03:35,null,null,null
AMW,2020-05-19 03:40,null,null,null
AMW,2020-05-19 03:45,null,null,null
AMW,2020-05-19 03:53,12.78,83.20,1014.80
AMW,2020-05-19 03:55,null,null,null
AMW,2020-05-19 04:00,null,null,null
AMW,2020-05-19 04:10,null,null,null
AMW,2020-05-19 04:15,null,null,null
AMW,2020-05-19 04:20,null,null,null
AMW,2020-05-19 04:25,null,null,null
AMW,2020-05-19 04:30,null,null,null
AMW,2020-05-19 04:35,null,null,null
AMW,2020-05-19 04:40,null,null,null
AMW,2020-05-19 04:45,null,null,null
AMW,2020-05-19 04:50,null,null,null
AMW,2020-05-19 04:53,12.78,83.20,1014.70
AMW,2020-05-19 04:55,null,null,null
AMW,2020-05-19 05:00,null,null,null
AMW,2020-05-19 05:05,null,null,null
AMW,2020-05-19 05:10,null,null,null
AMW,2020-05-19 05:15,null,null,null
AMW,2020-05-19 05:20,null,null,null
AMW,2020-05-19 05:25,null,null,null
AMW,2020-05-19 05:30,null,null,null
AMW,2020-05-19 05:35,null,null,null
AMW,2020-05-19 05:40,null,null,null
AMW,2020-05-19 05:45,null,null,null
AMW,2020-05-19 05:50,null,null,null
AMW,2020-05-19 05:53,12.22,82.82,1014.70
AMW,2020-05-19 05:55,null,null,null
AMW,2020-05-19 06:00,null,null,null
AMW,2020-05-19 06:10,null,null,null
AMW,2020-05-19 06:15,null,null,null
AMW,2020-05-19 06:20,null,null,null
AMW,2020-05-19 06:25,null,null,null
AMW,2020-05-19 06:35,null,null,null
AMW,2020-05-19 06:45,null,null,null
AMW,2020-05-19 06:50,null,null,null
AMW,2020-05-19 06:53,12.22,82.82,1014.50
AMW,2020-05-19 06:55,null,null,null
AMW,2020-05-19 07:00,null,null,null
AMW,2020-05-19 07:05,null,null,null
AMW,2020-05-19 07:10,null,null,null
AMW,2020-05-19 07:11,12.22,86.29,null
AMW,2020-05-19 07:15,null,null,null
AMW,2020-05-19 07:20,null,null,null
AMW,2020-05-19 07:25,null,null,null
AMW,2020-05-19 07:30,null,null,null
AMW,2020-05-19 07:40,null,null,null
AMW,2020-05-19 07:43,11.72,85.59,null
AMW,2020-05-19 07:45,null,null,null
AMW,2020-05-19 07:50,null,null,null
AMW,2020-05-19 07:53,11.72,85.59,1014.30
AMW,2020-05-19 07:55,null,null,null
AMW,2020-05-19 08:00,null,null,null
AMW,2020-05-19 08:05,null,null,null
AMW,2020-05-19 08:10,null,null,null
AMW,2020-05-19 08:15,null,null,null
AMW,2020-05-19 08:20,null,null,null
AMW,2020-05-19 08:24,11.72,89.18,null
AMW,2020-05-19 08:25,null,null,null
AMW,2020-05-19 08:30,null,null,null
AMW,2020-05-19 08:35,null,null,null
AMW,2020-05-19 08:40,null,null,null
AMW,2020-05-19 08:45,null,null,null
AMW,2020-05-19 08:50,null,null,null
AMW,2020-05-19 08:53,11.11,92.86,1014.40
AMW,2020-05-19 08:55,null,null,null
AMW,2020-05-19 09:00,null,null,null
AMW,2020-05-19 09:05,null,null,null
AMW,2020-05-19 09:10,null,null,null
AMW,2020-05-19 09:15,null,null,null
AMW,2020-05-19 09:20,null,null,null
AMW,2020-05-19 09:25,null,null,null
AMW,2020-05-19 09:30,null,null,null
AMW,2020-05-19 09:35,null,null,null
AMW,2020-05-19 09:40,null,null,null
AMW,2020-05-19 09:45,null,null,null
AMW,2020-05-19 09:50,null,null,null
AMW,2020-05-19 09:53,11.11,92.86,1014.80
AMW,2020-05-19 09:55,null,null,null
AMW,2020-05-19 10:00,null,null,null
AMW,2020-05-19 10:05,null,null,null
AMW,2020-05-19 10:07,11.11,92.86,null
AMW,2020-05-19 10:10,null,null,null
AMW,2020-05-19 10:20,null,null,null
AMW,2020-05-19 10:25,null,null,null
AMW,2020-05-19 10:35,null,null,null
AMW,2020-05-19 10:38,11.11,89.13,null
AMW,2020-05-19 10:40,null,null,null
AMW,2020-05-19 10:45,null,null,null
AMW,2020-05-19 10:50,null,null,null
AMW,2020-05-19 10:53,11.11,92.86,1015.30
AMW,2020-05-19 10:55,null,null,null
AMW,2020-05-19 11:00,null,null,null
AMW,2020-05-19 11:05,null,null,null
AMW,2020-05-19 11:10,null,null,null
AMW,2020-05-19 11:15,null,null,null
AMW,2020-05-19 11:20,null,null,null
AMW,2020-05-19 11:25,null,null,null
AMW,2020-05-19 11:30,null,null,null
AMW,2020-05-19 11:35,null,null,null
AMW,2020-05-19 11:40,null,null,null
AMW,2020-05-19 11:45,null,null,null
AMW,2020-05-19 11:50,null,null,null
AMW,2020-05-19 11:53,11.11,89.13,1015.90
AMW,2020-05-19 11:55,null,null,null
AMW,2020-05-19 12:00,null,null,null
AMW,2020-05-19 12:05,null,null,null
AMW,2020-05-19 12:07,11.11,92.86,null
AMW,2020-05-19 12:10,null,null,null
AMW,2020-05-19 12:15,null,null,null
AMW,2020-05-19 12:20,null,null,null
AMW,2020-05-19 12:25,null,null,null
AMW,2020-05-19 12:27,11.11,92.86,null
AMW,2020-05-19 12:30,null,null,null
AMW,2020-05-19 12:35,null,null,null
AMW,2020-05-19 12:40,null,null,null
AMW,2020-05-19 12:45,null,null,null
AMW,2020-05-19 12:50,null,null,null
AMW,2020-05-19 12:53,11.11,96.73,1016.20
AMW,2020-05-19 12:55,null,null,null
AMW,2020-05-19 13:00,null,null,null
AMW,2020-05-19 13:05,null,null,null
AMW,2020-05-19 13:10,null,null,null
AMW,2020-05-19 13:15,null,null,null
AMW,2020-05-19 13:30,null,null,null
AMW,2020-05-19 13:35,null,null,null
AMW,2020-05-19 13:40,null,null,null
AMW,2020-05-19 13:45,null,null,null
AMW,2020-05-19 13:50,null,null,null
AMW,2020-05-19 13:53,11.72,89.18,1016.70
AMW,2020-05-19 13:55,null,null,null
AMW,2020-05-19 14:00,null,null,null
AMW,2020-05-19 14:05,null,null,null
AMW,2020-05-19 14:10,null,null,null
AMW,2020-05-19 14:15,null,null,null
AMW,2020-05-19 14:20,null,null,null
AMW,2020-05-19 14:25,null,null,null
AMW,2020-05-19 14:30,null,null,null
AMW,2020-05-19 14:35,null,null,null
AMW,2020-05-19 14:40,null,null,null
AMW,2020-05-19 14:45,null,null,null
AMW,2020-05-19 14:50,null,null,null
AMW,2020-05-19 14:53,11.72,89.18,1017.00
AMW,2020-05-19 14:55,null,null,null
AMW,2020-05-19 15:00,null,null,null
AMW,2020-05-19 15:05,null,null,null
AMW,2020-05-19 15:06,11.72,89.18,null
AMW,2020-05-19 15:10,null,null,null
AMW,2020-05-19 15:15,null,null,null
AMW,2020-05-19 15:20,null,null,null
AMW,2020-05-19 15:25,null,null,null
AMW,2020-05-19 15:30,null,null,null
AMW,2020-05-19 15:35,null,null,null
AMW,2020-05-19 15:40,null,null,null
AMW,2020-05-19 15:45,null,null,null
AMW,2020-05-19 15:50,null,null,null
AMW,2020-05-19 15:53,12.22,89.88,1017.00
AMW,2020-05-19 15:55,null,null,null
AMW,2020-05-19 16:00,null,null,null
AMW,2020-05-19 16:05,null,null,null
AMW,2020-05-19 16:10,null,null,null
AMW,2020-05-19 16:15,null,null,null
AMW,2020-05-19 16:20,null,null,null
AMW,2020-05-19 16:25,null,null,null
AMW,2020-05-19 16:30,null,null,null
AMW,2020-05-19 16:35,null,null,null
AMW,2020-05-19 16:40,null,null,null
AMW,2020-05-19 16:45,null,null,null
AMW,2020-05-19 16:50,null,null,null
AMW,2020-05-19 16:53,13.89,83.33,1016.70
AMW,2020-05-19 16:55,null,null,null
AMW,2020-05-19 17:00,null,null,null
AMW,2020-05-19 17:05,null,null,null
AMW,2020-05-19 17:10,null,null,null
AMW,2020-05-19 17:15,null,null,null
AMW,2020-05-19 17:20,null,null,null
AMW,2020-05-19 17:25,null,null,null
AMW,2020-05-19 17:30,null,null,null
AMW,2020-05-19 17:33,15.00,77.55,null
AMW,2020-05-19 17:35,null,null,null
AMW,2020-05-19 17:40,null,null,null
AMW,2020-05-19 17:45,null,null,null
AMW,2020-05-19 17:50,null,null,null
AMW,2020-05-19 17:53,15.00,77.55,1016.40
AMW,2020-05-19 17:55,null,null,null
AMW,2020-05-19 18:00,null,null,null
AMW,2020-05-19 18:05,null,null,null
AMW,2020-05-19 18:10,null,null,null
AMW,2020-05-19 18:15,null,null,null
AMW,2020-05-19 18:20,null,null,null
AMW,2020-05-19 18:25,null,null,null
AMW,2020-05-19 18:30,null,null,null
AMW,2020-05-19 18:35,null,null,null
AMW,2020-05-19 18:40,null,null,null
AMW,2020-05-19 18:45,null,null,null
AMW,2020-05-19 18:50,null,null,null
AMW,2020-05-19 18:53,15.61,77.65,1016.10
AMW,2020-05-19 18:55,null,null,null
AMW,2020-05-19 19:00,null,null,null
AMW,2020-05-19 19:05,null,null,null
AMW,2020-05-19 19:10,null,null,null
AMW,2020-05-19 19:15,null,null,null
AMW,2020-05-19 19:20,null,null,null
AMW,2020-05-19 19:25,null,null,null
AMW,2020-05-19 19:30,null,null,null
AMW,2020-05-19 19:35,null,null,null
AMW,2020-05-19 19:40,null,null,null
AMW,2020-05-19 19:45,null,null,null
AMW,2020-05-19 19:50,null,null,null
AMW,2020-05-19 19:53,15.61,77.65,1016.00
AMW,2020-05-19 19:55,null,null,null
AMW,2020-05-19 20:05,null,null,null
AMW,2020-05-19 20:10,null,null,null
AMW,2020-05-19 20:15,null,null,null
AMW,2020-05-19 20:20,null,null,null
AMW,2020-05-19 20:25,null,null,null
AMW,2020-05-19 20:30,null,null,null
AMW,2020-05-19 20:35,null,null,null
AMW,2020-05-19 20:40,null,null,null
AMW,2020-05-19 20:50,null,null,null
AMW,2020-05-19 20:53,17.22,75.11,1015.40
AMW,2020-05-19 21:00,null,null,null
AMW,2020-05-19 21:05,null,null,null
AMW,2020-05-19 21:10,null,null,null
AMW,2020-05-19 21:15,null,null,null
AMW,2020-05-19 21:20,null,null,null
AMW,2020-05-19 21:25,null,null,null
AMW,2020-05-19 21:30,null,null,null
AMW,2020-05-19 21:35,null,null,null
AMW,2020-05-19 21:40,null,null,null
AMW,2020-05-19 21:45,null,null,null
AMW,2020-05-19 21:50,null,null,null
AMW,2020-05-19 21:53,16.72,77.53,1015.40
AMW,2020-05-19 21:55,null,null,null
AMW,2020-05-19 22:00,null,null,null
AMW,2020-05-19 22:05,null,null,null
AMW,2020-05-19 22:10,null,null,null
AMW,2020-05-19 22:15,null,null,null
AMW,2020-05-19 22:20,null,null,null
AMW,2020-05-19 22:30,null,null,null
AMW,2020-05-19 22:35,null,null,null
AMW,2020-05-19 22:40,null,null,null
AMW,2020-05-19 22:50,null,null,null
AMW,2020-05-19 22:53,17.22,77.61,1015.20
AMW,2020-05-19 22:55,null,null,null
AMW,2020-05-19 23:00,null,null,null
AMW,2020-05-19 23:05,null,null,null
AMW,2020-05-19 23:10,null,null,null
AMW,2020-05-19 23:15,null,null,null
AMW,2020-05-19 23:20,null,null,null
AMW,2020-05-19 23:25,null,null,null
AMW,2020-05-19 23:30,null,null,null
AMW,2020-05-19 23:35,null,null,null
AMW,2020-05-19 23:50,null,null,null
AMW,2020-05-19 23:53,17.22,77.61,1015.50
AMW,2020-05-19 23:55,null,null,null
AMW,2020-05-20 00:00,null,null,null
AMW,2020-05-20 00:05,null,null,null
AMW,2020-05-20 00:10,null,null,null
AMW,2020-05-20 00:15,null,null,null
AMW,2020-05-20 00:20,null,null,null
AMW,2020-05-20 00:25,null,null,null
AMW,2020-05-20 00:30,null,null,null
AMW,2020-05-20 00:35,null,null,null
AMW,2020-05-20 00:40,null,null,null
AMW,2020-05-20 00:45,null,null,null
AMW,2020-05-20 00:50,null,null,null
AMW,2020-05-20 00:53,16.72,80.11,1015.90
AMW,2020-05-20 00:55,null,null,null
AMW,2020-05-20 01:00,null,null,null
AMW,2020-05-20 01:05,null,null,null
AMW,2020-05-20 01:10,null,null,null
AMW,2020-05-20 01:15,null,null,null
AMW,2020-05-20 01:20,null,null,null
AMW,2020-05-20 01:25,null,null,null
AMW,2020-05-20 01:30,null,null,null
AMW,2020-05-20 01:35,null,null,null
AMW,2020-05-20 01:40,null,null,null
AMW,2020-05-20 01:45,null,null,null
AMW,2020-05-20 01:50,null,null,null
AMW,2020-05-20 01:53,16.11,80.61,1016.30
AMW,2020-05-20 01:55,null,null,null
AMW,2020-05-20 02:00,null,null,null
AMW,2020-05-20 02:05,null,null,null
AMW,2020-05-20 02:10,null,null,null
AMW,2020-05-20 02:15,null,null,null
AMW,2020-05-20 02:20,null,null,null
AMW,2020-05-20 02:25,null,null,null
AMW,2020-05-20 02:30,null,null,null
AMW,2020-05-20 02:32,15.61,83.23,null
AMW,2020-05-20 02:35,null,null,null
AMW,2020-05-20 02:40,null,null,null
AMW,2020-05-20 02:45,null,null,null
AMW,2020-05-20 02:46,15.00,83.46,null
AMW,2020-05-20 02:50,null,null,null
AMW,2020-05-20 02:53,15.00,83.46,1017.20
AMW,2020-05-20 02:55,null,null,null
AMW,2020-05-20 03:00,null,null,null
AMW,2020-05-20 03:05,null,null,null
AMW,2020-05-20 03:10,null,null,null
AMW,2020-05-20 03:15,null,null,null
AMW,2020-05-20 03:20,null,null,null
AMW,2020-05-20 03:25,null,null,null
AMW,2020-05-20 03:30,null,null,null
AMW,2020-05-20 03:35,null,null,null
AMW,2020-05-20 03:40,null,null,null
AMW,2020-05-20 03:45,null,null,null
AMW,2020-05-20 03:50,null,null,null
AMW,2020-05-20 03:53,14.39,84.00,1017.40
AMW,2020-05-20 03:55,null,null,null
AMW,2020-05-20 04:00,null,null,null
AMW,2020-05-20 04:05,null,null,null
AMW,2020-05-20 04:10,null,null,null
AMW,2020-05-20 04:15,null,null,null
AMW,2020-05-20 04:20,null,null,null
AMW,2020-05-20 04:25,null,null,null
AMW,2020-05-20 04:30,null,null,null
AMW,2020-05-20 04:35,null,null,null
AMW,2020-05-20 04:40,null,null,null
AMW,2020-05-20 04:45,null,null,null
AMW,2020-05-20 04:46,13.89,86.77,null
AMW,2020-05-20 04:50,null,null,null
AMW,2020-05-20 04:53,13.89,86.77,1017.10
AMW,2020-05-20 04:55,null,null,null
AMW,2020-05-20 05:00,null,null,null
AMW,2020-05-20 05:05,null,null,null
AMW,2020-05-20 05:10,null,null,null
AMW,2020-05-20 05:15,null,null,null
AMW,2020-05-20 05:20,null,null,null
AMW,2020-05-20 05:25,null,null,null
AMW,2020-05-20 05:30,null,null,null
AMW,2020-05-20 05:35,null,null,null
AMW,2020-05-20 05:40,null,null,null
AMW,2020-05-20 05:45,null,null,null
AMW,2020-05-20 05:50,null,null,null
AMW,2020-05-20 05:53,13.28,90.29,1016.80
AMW,2020-05-20 05:55,null,null,null
AMW,2020-05-20 06:00,null,null,null
AMW,2020-05-20 06:05,null,null,null
AMW,2020-05-20 06:10,null,null,null
AMW,2020-05-20 06:15,null,null,null
AMW,2020-05-20 06:20,null,null,null
AMW,2020-05-20 06:25,null,null,null
AMW,2020-05-20 06:30,null,null,null
AMW,2020-05-20 06:35,null,null,null
AMW,2020-05-20 06:40,null,null,null
AMW,2020-05-20 06:45,null,null,null
AMW,2020-05-20 06:50,null,null,null
AMW,2020-05-20 06:53,13.89,89.68,1016.70
AMW,2020-05-20 06:55,null,null,null
AMW,2020-05-20 07:00,null,null,null
AMW,2020-05-20 07:05,null,null,null
AMW,2020-05-20 07:10,null,null,null
AMW,2020-05-20 07:15,null,null,null
AMW,2020-05-20 07:20,null,null,null
AMW,2020-05-20 07:25,13.89,89.68,null
AMW,2020-05-20 07:30,null,null,null
AMW,2020-05-20 07:35,null,null,null
AMW,2020-05-20 07:40,null,null,null
AMW,2020-05-20 07:45,null,null,null
AMW,2020-05-20 07:50,null,null,null
AMW,2020-05-20 07:53,13.89,89.68,1016.80
AMW,2020-05-20 07:55,null,null,null
AMW,2020-05-20 08:00,null,null,null
AMW,2020-05-20 08:05,null,null,null
AMW,2020-05-20 08:10,null,null,null
AMW,2020-05-20 08:15,null,null,null
AMW,2020-05-20 08:20,null,null,null
AMW,2020-05-20 08:25,null,null,null
AMW,2020-05-20 08:30,null,null,null
AMW,2020-05-20 08:35,null,null,null
AMW,2020-05-20 08:40,null,null,null
AMW,2020-05-20 08:45,null,null,null
AMW,2020-05-20 08:50,null,null,null
AMW,2020-05-20 08:53,13.89,93.01,1017.00
AMW,2020-05-20 08:55,null,null,null
AMW,2020-05-20 09:00,null,null,null
AMW,2020-05-20 09:05,null,null,null
AMW,2020-05-20 09:10,null,null,null
AMW,2020-05-20 09:15,null,null,null
AMW,2020-05-20 09:20,null,null,null
AMW,2020-05-20 09:25,null,null,null
AMW,2020-05-20 09:30,null,null,null
AMW,2020-05-20 09:35,null,null,null
AMW,2020-05-20 09:45,null,null,null
AMW,2020-05-20 09:50,null,null,null
AMW,2020-05-20 09:53,13.89,93.01,1017.40
AMW,2020-05-20 09:55,null,null,null
AMW,2020-05-20 10:00,null,null,null
AMW,2020-05-20 10:05,null,null,null
AMW,2020-05-20 10:10,null,null,null
AMW,2020-05-20 10:20,null,null,null
AMW,2020-05-20 10:25,null,null,null
AMW,2020-05-20 10:30,null,null,null
AMW,2020-05-20 10:35,null,null,null
AMW,2020-05-20 10:45,null,null,null
AMW,2020-05-20 10:50,null,null,null
AMW,2020-05-20 10:53,13.89,93.01,1018.10
AMW,2020-05-20 10:55,null,null,null
AMW,2020-05-20 11:00,null,null,null
AMW,2020-05-20 11:05,null,null,null
AMW,2020-05-20 11:10,null,null,null
AMW,2020-05-20 11:15,null,null,null
AMW,2020-05-20 11:20,null,null,null
AMW,2020-05-20 11:25,null,null,null
AMW,2020-05-20 11:30,null,null,null
AMW,2020-05-20 11:35,null,null,null
AMW,2020-05-20 11:40,null,null,null
AMW,2020-05-20 11:45,null,null,null
AMW,2020-05-20 11:50,null,null,null
AMW,2020-05-20 11:53,13.89,93.01,1018.50
AMW,2020-05-20 11:55,null,null,null
AMW,2020-05-20 12:00,null,null,null
AMW,2020-05-20 12:05,null,null,null
AMW,2020-05-20 12:10,null,null,null
AMW,2020-05-20 12:15,null,null,null
AMW,2020-05-20 12:20,null,null,null
AMW,2020-05-20 12:25,null,null,null
AMW,2020-05-20 12:30,null,null,null
AMW,2020-05-20 12:35,null,null,null
AMW,2020-05-20 12:40,null,null,null
AMW,2020-05-20 12:45,null,null,null
AMW,2020-05-20 12:50,null,null,null
AMW,2020-05-20 12:53,13.89,93.01,1018.20
AMW,2020-05-20 12:55,null,null,null
AMW,2020-05-20 13:00,null,null,null
AMW,2020-05-20 13:05,null,null,null
AMW,2020-05-20 13:10,null,null,null
AMW,2020-05-20 13:15,null,null,null
AMW,2020-05-20 13:20,null,null,null
AMW,2020-05-20 13:25,null,null,null
AMW,2020-05-20 13:30,null,null,null
AMW,2020-05-20 13:35,null,null,null
AMW,2020-05-20 13:40,null,null,null
AMW,2020-05-20 13:45,null,null,null
AMW,2020-05-20 13:50,null,null,null
AMW,2020-05-20 13:53,14.39,90.04,1018.60
AMW,2020-05-20 13:55,null,null,null
AMW,2020-05-20 14:05,null,null,null
AMW,2020-05-20 14:10,null,null,null
AMW,2020-05-20 14:15,null,null,null
AMW,2020-05-20 14:20,null,null,null
AMW,2020-05-20 14:25,null,null,null
AMW,2020-05-20 14:30,null,null,null
AMW,2020-05-20 14:35,null,null,null
AMW,2020-05-20 14:40,null,null,null
AMW,2020-05-20 14:45,null,null,null
AMW,2020-05-20 14:53,15.00,89.44,1018.40
AMW,2020-05-20 14:55,null,null,null
AMW,2020-05-20 15:05,null,null,null
AMW,2020-05-20 15:10,null,null,null
AMW,2020-05-20 15:15,null,null,null
AMW,2020-05-20 15:20,null,null,null
AMW,2020-05-20 15:25,null,null,null
AMW,2020-05-20 15:30,null,null,null
AMW,2020-05-20 15:35,null,null,null
AMW,2020-05-20 15:40,null,null,null
AMW,2020-05-20 15:45,null,null,null
AMW,2020-05-20 15:50,null,null,null
AMW,2020-05-20 15:53,16.11,83.29,1018.20
AMW,2020-05-20 15:55,null,null,null
AMW,2020-05-20 16:00,null,null,null
AMW,2020-05-20 16:05,null,null,null
AMW,2020-05-20 16:10,null,null,null
AMW,2020-05-20 16:15,null,null,null
AMW,2020-05-20 16:20,null,null,null
AMW,2020-05-20 16:25,null,null,null
AMW,2020-05-20 16:30,null,null,null
AMW,2020-05-20 16:35,null,null,null
AMW,2020-05-20 16:40,null,null,null
AMW,2020-05-20 16:45,null,null,null
AMW,2020-05-20 16:50,null,null,null
AMW,2020-05-20 16:53,16.72,80.11,1017.90
AMW,2020-05-20 16:55,null,null,null
AMW,2020-05-20 17:00,null,null,null
AMW,2020-05-20 17:05,null,null,null
AMW,2020-05-20 17:15,null,null,null
AMW,2020-05-20 17:25,null,null,null
AMW,2020-05-20 17:30,null,null,null
AMW,2020-05-20 17:35,null,null,null
AMW,2020-05-20 17:45,null,null,null
AMW,2020-05-20 17:53,16.72,77.53,1017.70
AMW,2020-05-20 17:55,null,null,null
AMW,2020-05-20 18:05,null,null,null
AMW,2020-05-20 18:10,null,null,null
AMW,2020-05-20 18:15,null,null,null
AMW,2020-05-20 18:25,null,null,null
AMW,2020-05-20 18:30,null,null,null
AMW,2020-05-20 18:35,null,null,null
AMW,2020-05-20 18:40,null,null,null
AMW,2020-05-20 18:45,null,null,null
AMW,2020-05-20 18:50,null,null,null
AMW,2020-05-20 18:53,16.72,74.75,1017.80
AMW,2020-05-20 18:55,null,null,null
AMW,2020-05-20 19:00,null,null,null
AMW,2020-05-20 19:10,null,null,null
AMW,2020-05-20 19:15,null,null,null
AMW,2020-05-20 19:20,null,null,null
AMW,2020-05-20 19:25,null,null,null
AMW,2020-05-20 19:30,null,null,null
AMW,2020-05-20 19:40,null,null,null
AMW,2020-05-20 19:45,null,null,null
AMW,2020-05-20 19:50,null,null,null
AMW,2020-05-20 19:53,17.22,72.42,1017.60
AMW,2020-05-20 19:55,null,null,null
AMW,2020-05-20 20:00,null,null,null
AMW,2020-05-20 20:05,null,null,null
AMW,2020-05-20 20:10,null,null,null
AMW,2020-05-20 20:15,null,null,null
AMW,2020-05-20 20:20,null,null,null
AMW,2020-05-20 20:25,null,null,null
AMW,2020-05-20 20:30,null,null,null
AMW,2020-05-20 20:35,null,null,null
AMW,2020-05-20 20:40,null,null,null
AMW,2020-05-20 20:45,null,null,null
AMW,2020-05-20 20:50,null,null,null
AMW,2020-05-20 20:53,16.72,74.75,1017.50
AMW,2020-05-20 20:55,null,null,null
AMW,2020-05-20 21:00,null,null,null
AMW,2020-05-20 21:05,null,null,null
AMW,2020-05-20 21:10,null,null,null
AMW,2020-05-20 21:15,null,null,null
AMW,2020-05-20 21:20,null,null,null
AMW,2020-05-20 21:25,null,null,null
AMW,2020-05-20 21:30,null,null,null
AMW,2020-05-20 21:35,null,null,null
AMW,2020-05-20 21:40,null,null,null
AMW,2020-05-20 21:45,null,null,null
AMW,2020-05-20 21:50,null,null,null
AMW,2020-05-20 21:53,16.72,74.75,1017.20
AMW,2020-05-20 21:55,null,null,null
AMW,2020-05-20 22:00,null,null,null
AMW,2020-05-20 22:05,null,null,null
AMW,2020-05-20 22:10,null,null,null
AMW,2020-05-20 22:15,null,null,null
AMW,2020-05-20 22:20,null,null,null
AMW,2020-05-20 22:25,null,null,null
AMW,2020-05-20 22:30,null,null,null
AMW,2020-05-20 22:40,null,null,null
AMW,2020-05-20 22:50,null,null,null
AMW,2020-05-20 22:53,16.11,77.72,1017.20
AMW,2020-05-20 22:55,null,null,null
AMW,2020-05-20 23:00,null,null,null
AMW,2020-05-20 23:05,null,null,null
AMW,2020-05-20 23:10,null,null,null
AMW,2020-05-20 23:15,null,null,null
AMW,2020-05-20 23:20,null,null,null
AMW,2020-05-20 23:25,null,null,null
AMW,2020-05-20 23:30,null,null,null
AMW,2020-05-20 23:35,null,null,null
AMW,2020-05-20 23:40,null,null,null
AMW,2020-05-20 23:45,null,null,null
AMW,2020-05-20 23:50,null,null,null
AMW,2020-05-20 23:53,16.11,80.61,1017.00
AMW,2020-05-20 23:55,null,null,null
AMW,2020-05-21 00:00,null,null,null
AMW,2020-05-21 00:05,null,null,null
AMW,2020-05-21 00:10,null,null,null
AMW,2020-05-21 00:15,null,null,null
AMW,2020-05-21 00:20,null,null,null
AMW,2020-05-21 00:25,null,null,null
AMW,2020-05-21 00:30,null,null,null
AMW,2020-05-21 00:35,null,null,null
AMW,2020-05-21 00:40,null,null,null
AMW,2020-05-21 00:45,null,null,null
AMW,2020-05-21 00:50,null,null,null
AMW,2020-05-21 00:53,15.61,80.25,1017.20
AMW,2020-05-21 00:55,null,null,null
AMW,2020-05-21 01:00,null,null,null
AMW,2020-05-21 01:05,null,null,null
AMW,2020-05-21 01:10,null,null,null
AMW,2020-05-21 01:15,null,null,null
AMW,2020-05-21 01:20,null,null,null
AMW,2020-05-21 01:25,null,null,null
AMW,2020-05-21 01:30,null,null,null
AMW,2020-05-21 01:40,null,null,null
AMW,2020-05-21 01:45,null,null,null
AMW,2020-05-21 01:50,null,null,null
AMW,2020-05-21 01:53,15.00,86.56,1017.30
AMW,2020-05-21 01:55,null,null,null
AMW,2020-05-21 02:00,null,null,null
AMW,2020-05-21 02:05,null,null,null
AMW,2020-05-21 02:10,null,null,null
AMW,2020-05-21 02:15,null,null,null
AMW,2020-05-21 02:20,null,null,null
AMW,2020-05-21 02:25,null,null,null
AMW,2020-05-21 02:30,null,null,null
AMW,2020-05-21 02:35,null,null,null
AMW,2020-05-21 02:40,null,null,null
AMW,2020-05-21 02:45,null,null,null
AMW,2020-05-21 02:50,null,null,null
AMW,2020-05-21 02:53,15.00,83.46,1017.30
AMW,2020-05-21 02:55,null,null,null
AMW,2020-05-21 03:00,null,null,null
AMW,2020-05-21 03:05,null,null,null
AMW,2020-05-21 03:15,null,null,null
AMW,2020-05-21 03:20,null,null,null
AMW,2020-05-21 03:25,null,null,null
AMW,2020-05-21 03:30,null,null,null
AMW,2020-05-21 03:35,null,null,null
AMW,2020-05-21 03:45,null,null,null
AMW,2020-05-21 03:50,null,null,null
AMW,2020-05-21 03:53,15.00,83.46,1017.40
AMW,2020-05-21 03:55,null,null,null
AMW,2020-05-21 04:00,null,null,null
AMW,2020-05-21 04:05,null,null,null
AMW,2020-05-21 04:10,null,null,null
AMW,2020-05-21 04:15,null,null,null
AMW,2020-05-21 04:20,null,null,null
AMW,2020-05-21 04:23,15.00,83.46,null
AMW,2020-05-21 04:25,null,null,null
AMW,2020-05-21 04:30,null,null,null
AMW,2020-05-21 04:35,null,null,null
AMW,2020-05-21 04:40,null,null,null
AMW,2020-05-21 04:45,null,null,null
AMW,2020-05-21 04:50,null,null,null
AMW,2020-05-21 04:53,14.39,86.82,1017.10
